Phone Name,Brand,Price,Old Price,Rating,Verified Reviews,Official Store,Product Link,Price_Num,Old_Price_Num,Calculated Discount
"UMIDIGI G9T 4GB RAM 128 ROM,T606,Dual SIM,13 MP AI Camera,White",UMIDIGI,"₦ 96,022","₦ 151,876",3.3 out of 5,3.3 out of 59,No,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP5R2Z0ZNAFAMZ-686608405&return=%2Fandroid-phones%2F%3Fpage%3D3,96022.0,151876.0,36.8
"Samsung Galaxy S21 Plus 5G - 6.7"" 256GB/8GB, Single Sim - Black",Samsung,"₦ 380,000","₦ 400,000",5 out of 5,5 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP670E2CNAFAMZ-658779226&return=%2Fandroid-phones%2F%3Fpage%3D3,380000.0,400000.0,5.0
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim Black ⚫️",Samsung,"₦ 450,000","₦ 680,000",4.2 out of 5,4.2 out of 523,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP42R5BONAFAMZ-449449065&return=%2Fandroid-phones%2F%3Fpage%3D3,450000.0,680000.0,33.8
"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone -Silver",Samsung,"₦ 371,400","₦ 520,000",4.4 out of 5,4.4 out of 519,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4SM8B5NAFAMZ-359988893&return=%2Fandroid-phones%2F%3Fpage%3D3,371400.0,520000.0,28.6
UMIDIGI G100A 4GB RAM/128 ROM Android 14-Blue,UMIDIGI,"₦ 103,488","₦ 231,498",3.6 out of 5,3.6 out of 57,No,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP6VS8NONAFAMZ-704738423&return=%2Fandroid-phones%2F%3Fpage%3D3,103488.0,231498.0,55.3
"Samsung Galaxy S20 Ultra - 6.9"" 128GB/12GB, 5G, Single Sim - Black",Samsung,"₦ 360,000","₦ 390,000",3.7 out of 5,3.7 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP53CC9KNAFAMZ-658690407&return=%2Fandroid-phones%2F%3Fpage%3D3,360000.0,390000.0,7.7
UMIDIGI Note 100A 4GB RAM/256GB ROM Android 14 -White,UMIDIGI,"₦ 118,419","₦ 235,938",4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP77V7TENAFAMZ-700084267&return=%2Fandroid-phones%2F%3Fpage%3D3,118419.0,235938.0,49.8
"FreeYond FreeYond M6,8GB+256GB,4G 6.78"" Smartphone 5000mAh,Black",FreeYond,"₦ 131,071","₦ 192,812",4.7 out of 5,4.7 out of 57,No,,131071.0,192812.0,32.0
UMIDIGI Note 100A 4GB RAM/256GB ROM Android 14 -Black,UMIDIGI,"₦ 118,419","₦ 235,938",4 out of 5,4 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP71WVRMNAFAMZ-700084266&return=%2Fandroid-phones%2F%3Fpage%3D3,118419.0,235938.0,49.8
"Samsung Galaxy A36 6.7"" 6GB RAM/128GB ROM Android 15 - Black + free gift",Samsung,"₦ 437,811","₦ 459,702",3.3 out of 5,3.3 out of 53,Yes,,437811.0,459702.0,4.8
"Oukitel C59 - 10000mAh Long Battery, 16GB RAM/128GB ROM, 6.88"" HD+ Screen, Android 15 Phone, 13MP+5MP Cameras, Dual SIM/TF Card Slot Smartphone",Oukitel,"₦ 141,417","₦ 174,800",4 out of 5,4 out of 51,No,,141417.0,174800.0,19.1
"Samsung GALAXY Z FOLD 6 5G 7.6"" 12GB 512GB ROM - Large Screen",Samsung,"₦ 1,498,700",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6VES8SNAFAMZ-704966862&return=%2Fandroid-phones%2F%3Fpage%3D3,1498700.0,,0.0
Samsung S9 Plus (S9+) (6GB RAM +64GB ROM) 4G LTE Smartphone -Purple,Samsung,"₦ 220,000",,4.2 out of 5,4.2 out of 519,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948EL0LTL7INAFAMZ-90230786&return=%2Fandroid-phones%2F%3Fpage%3D3,220000.0,,0.0
"FreeYond FreeYond M5,8GB+128GB,4G 6.52"" Smartphone 5000mAh,Blue",FreeYond,"₦ 103,730","₦ 194,872",4.5 out of 5,4.5 out of 515,No,,103730.0,194872.0,46.8
"Samsung Galaxy A35 5G 6.6"" 8GB RAM/256GB ROM Android 14 - Awesome Navy",Samsung,"₦ 461,359","₦ 623,564",,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP61ZVLNNAFAMZ-669721935&return=%2Fandroid-phones%2F%3Fpage%3D3,461359.0,623564.0,26.0
"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 - Light Violet",Samsung,"₦ 135,990","₦ 160,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7CJMU1NAFAMZ-719296134&return=%2Fandroid-phones%2F%3Fpage%3D3,135990.0,160000.0,15.0
FOSSiBOT F101Pro Rugged Smartphone 128GB Android Waterproof 10600mAh NFC Mobile Phone Functional Rear Display 24MP+5MP+0.3MP Android Phones,FOSSiBOT,"₦ 183,843","₦ 221,312",,0,No,,183843.0,221312.0,16.9
"FOSSiBOT F101P Rugged Smartphone 10600mAh 4GB+64GB Cellphone 24MP Camera 5.45"" HD Screen IP68 Waterproof Mobile Phone",FOSSiBOT,"₦ 143,707","₦ 180,550",5 out of 5,5 out of 51,No,,143707.0,180550.0,20.4
"Samsung Galaxy S20 Ultra - 6.9'' - 12GB RAM 128GB ROM,5000mAh -Black",Samsung,"₦ 400,000","₦ 500,000",4.1 out of 5,4.1 out of 514,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4W02FZNAFAMZ-364661013&return=%2Fandroid-phones%2F%3Fpage%3D3,400000.0,500000.0,20.0
"Philips Essence 10 6.6 HD Punch Hole, 128GB ROM / Up to 6G ( 3+3 GB) Extended RAM  Android 13 - Shiny Gold",Philips,"₦ 102,300","₦ 124,790",4.2 out of 5,4.2 out of 524,Yes,,102300.0,124790.0,18.0
"Hmd Pulse Plus, 6.56''-HD+ 50MP Camera 4/128GB -Midnight Blue",Hmd,"₦ 133,490","₦ 200,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP5JF7P9NAFAMZ-554466804&return=%2Fandroid-phones%2F%3Fpage%3D3,133490.0,200000.0,33.3
"AGM H6 6.6"", 256GB ROM /16GB RAM Android 13 - Black",AGM,"₦ 183,136","₦ 310,605",3.8 out of 5,3.8 out of 512,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP4L9U3ZNAFAMZ-435114319&return=%2Fandroid-phones%2F%3Fpage%3D3,183136.0,310605.0,41.0
itel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh No Case -Silver,itel,"₦ 127,289","₦ 147,289",,0,Yes,,127289.0,147289.0,13.6
"Samsung Galaxy Z Fold 5 5G - 7.6"" 256GB/12GB, 1Sim +E-Sim - Blue",Samsung,"₦ 1,050,000","₦ 1,130,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5GQILKNAFAMZ-659180585&return=%2Fandroid-phones%2F%3Fpage%3D3,1050000.0,1130000.0,7.1
Tecno Camon 30 Premier 5G CL9 12GB/ 512GB - Loewe,Tecno,"₦ 678,190","₦ 787,058",,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP4ZXIGDNAFAMZ-688779188&return=%2Fandroid-phones%2F%3Fpage%3D3,678190.0,787058.0,13.8
"Oukitel WP50 6.6"" HD+ 4GB RAM+256GB ROM 6500m Amh Android 14 48MP Main Camera MOBILE PHONE",Oukitel,"₦ 194,949","₦ 253,901",,0,No,,194949.0,253901.0,23.2
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,Samsung,"₦ 270,000","₦ 280,000",4.5 out of 5,4.5 out of 551,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP1KSWT9NAFAMZ-134762778&return=%2Fandroid-phones%2F%3Fpage%3D4,270000.0,280000.0,3.6
"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 - Green",Samsung,"₦ 137,990","₦ 160,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP743N5TNAFAMZ-719258482&return=%2Fandroid-phones%2F%3Fpage%3D4,137990.0,160000.0,13.8
"Samsung Galaxy Z Fold 3 7.6-Inch 12GB ,256GB -Phantom Black",Samsung,"₦ 763,400","₦ 850,000",3.2 out of 5,3.2 out of 59,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP61PSWHNAFAMZ-688232726&return=%2Fandroid-phones%2F%3Fpage%3D4,763400.0,850000.0,10.2
"Philips Essence 10 6.6 HD Punch Hole, 128GB ROM / Up To 6G ( 3+3 GB) Extended RAM  Android 13 - Timber Black",Philips,"₦ 102,300","₦ 124,790",5 out of 5,5 out of 52,Yes,,102300.0,124790.0,18.0
"Tecno Phantom V Flip 2 AE11 6.9"" 8GB/ 256GB Android 14 - Grey",Tecno,"₦ 944,381","₦ 1,095,978",,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5XPMV2NAFAMZ-676008116&return=%2Fandroid-phones%2F%3Fpage%3D4,944381.0,1095978.0,13.8
"Doogee Local Stock-Fire 3 5.5-inch HD+IPS Display rugged smart phone, 12GB+64GB, up to 47.2 days of standby, 8350mAr battery, supports NFC, Android 15,  Twilight Grey",Doogee,"₦ 174,227","₦ 743,280",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=DO174MP87MNK1NAFAMZ-719284536&return=%2Fandroid-phones%2F%3Fpage%3D4,174227.0,743280.0,76.6
"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Black",Samsung,"₦ 820,000","₦ 860,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6AWRJCNAFAMZ-659178174&return=%2Fandroid-phones%2F%3Fpage%3D4,820000.0,860000.0,4.7
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver",Samsung,"₦ 450,000","₦ 680,000",3.5 out of 5,3.5 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4F5LVTNAFAMZ-392807488&return=%2Fandroid-phones%2F%3Fpage%3D4,450000.0,680000.0,33.8
UMIDIGI G100 6GB RAM/128 ROM Android 14-Blue,UMIDIGI,"₦ 133,349","₦ 257,229",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP7DN8T0NAFAMZ-704738426&return=%2Fandroid-phones%2F%3Fpage%3D4,133349.0,257229.0,48.2
Samsung Samsung Galaxy S25  Plus Dual Sim - 12GB RAM - 256GB Black,Samsung,"₦ 1,450,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5434C0NAFAMZ-675658165&return=%2Fandroid-phones%2F%3Fpage%3D4,1450000.0,,0.0
Philips Essence 10 6.56 HD Punch Hole 128GB ROM / Up to 6G ( 3+3 GB) Extended RAM  Android 13 - Moonlight Black,Philips,"₦ 102,300","₦ 124,790",3.6 out of 5,3.6 out of 510,Yes,,102300.0,124790.0,18.0
HUAWEI P Smart+ 2019 99.9%NEW 4GB RAM+128GB ROM 3400mAh Dual SIM 6.5 Inch Screen HD 12MP Camera Face Unlock+Fingerprint  Smartphone,HUAWEI,"₦ 67,906","₦ 145,313",3.4 out of 5,3.4 out of 58,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7E3Y8ONAFAMZ-698559271&return=%2Fandroid-phones%2F%3Fpage%3D4,67906.0,145313.0,53.3
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 256GB RAM - 12GB ROM - Single Sim + Esim - Silver Shadow",Samsung,"₦ 1,400,000","₦ 1,500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7700STNAFAMZ-719124574&return=%2Fandroid-phones%2F%3Fpage%3D4,1400000.0,1500000.0,6.7
"Samsung Galaxy Z Fold 5 5G - 7.6"" - 512GB RAM - 12GB ROM - Single Sim + E-Sim - Phantom Black",Samsung,"₦ 1,100,000","₦ 1,180,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6RGE71NAFAMZ-719124499&return=%2Fandroid-phones%2F%3Fpage%3D4,1100000.0,1180000.0,6.8
"AGM H6 Leather Lite Ultra-Thin Rugged Smartphone 6.6"" 4GB RAM/128GB Android 13 NFC - Black",AGM,"₦ 154,736","₦ 301,752",4.8 out of 5,4.8 out of 55,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP6I1IMJNAFAMZ-690222119&return=%2Fandroid-phones%2F%3Fpage%3D4,154736.0,301752.0,48.7
"AGM H6 Leather Ultra-Thin Rugged Smartphone 6.6"" 16GB RAM/256GB Android 13 NFC - Black",AGM,"₦ 183,136","₦ 310,605",4.3 out of 5,4.3 out of 560,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP3EWSRXNAFAMZ-429247429&return=%2Fandroid-phones%2F%3Fpage%3D4,183136.0,310605.0,41.0
"Atouch X19  Ultra 8gb RAM, 512gb ROM) 10.1 Android 12  - 10,000 Mah",Atouch,"₦ 125,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AT287MP7ZPTOLNAFAMZ-717212932&return=%2Fandroid-phones%2F%3Fpage%3D4,125000.0,,0.0
"Oukitel WP32 Rugged 4GB+128GB 5.93"" HD+ 6300mAh Android 13 20MP Dual Camera",Oukitel,"₦ 157,274","₦ 192,280",4 out of 5,4 out of 51,No,,157274.0,192280.0,18.2
Tecno Spark 40 Smart Phone With 128GB ROM & 4GB RAM,Tecno,"₦ 143,599","₦ 250,000",4 out of 5,4 out of 561,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7O9QIHNAFAMZ-718881009&return=%2Fandroid-phones%2F%3Fpage%3D4,143599.0,250000.0,42.6
Infinix Smart 10 Plus Smart Phone With 128GB ROM & 4GB RAM,Infinix,"₦ 130,899","₦ 200,000",4.2 out of 5,4.2 out of 579,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP85X7TTNAFAMZ-718874612&return=%2Fandroid-phones%2F%3Fpage%3D4,130899.0,200000.0,34.6
Infinix Hot 60i Smart Phone With 128GB ROM & 4GB RAM,Infinix,"₦ 143,699","₦ 250,000",4.7 out of 5,4.7 out of 519,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP85IXEDNAFAMZ-719111683&return=%2Fandroid-phones%2F%3Fpage%3D4,143699.0,250000.0,42.5
Tecno Pop 10 Smart Phone With 64GB ROM & 3GB RAM,Tecno,"₦ 112,299","₦ 200,000",4 out of 5,4 out of 525,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7NLA41NAFAMZ-718876999&return=%2Fandroid-phones%2F%3Fpage%3D4,112299.0,200000.0,43.9
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Midnight Black",XIAOMI,"₦ 218,766","₦ 234,224",4.5 out of 5,4.5 out of 5101,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7YVDI2NAFAMZ-700044456&return=%2Fandroid-phones%2F%3Fpage%3D4,218766.0,234224.0,6.6
"itel SUPER 26Ultra 6.78"" 3D-Curved Amoled,144HZ , 6000mah with 6.8 Slimbody, 6years Fluency, Corning Gorilla Glass 7i 8+8GB/256GB - Blue",itel,"₦ 266,900",,4.3 out of 5,4.3 out of 56,Yes,,266900.0,,0.0
"Poco C85 6.9"" 8GB RAM / 256GB ROM Xiaomi HyperOS - Black",Poco,"₦ 161,743","₦ 175,080",4.4 out of 5,4.4 out of 59,Yes,,161743.0,175080.0,7.6
"itel A06 6.6"" HD+, 64GB ROM + 2GB RAM, 4000mAh, 3G, 8MP",itel,"₦ 80,950","₦ 100,000",4 out of 5,4 out of 5112,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP57Z4K0NAFAMZ-632674740&return=%2Fandroid-phones%2F%3Fpage%3D4,80950.0,100000.0,19.0
Realme Note 50 Dual SIM 3GB RAM 64GB 4G Smart Phone - Midnight Black,Realme,"₦ 92,292","₦ 101,215",3.9 out of 5,3.9 out of 587,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP7IQWKDNAFAMZ-719128262&return=%2Fandroid-phones%2F%3Fpage%3D4,92292.0,101215.0,8.8
"ZTE Blade A55, 4GB RAM+128GB ROM, 6.75” 5000mAh- Starry Black",ZTE,"₦ 79,990","₦ 150,000",4.6 out of 5,4.6 out of 533,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP6QEMH1NAFAMZ-718992899&return=%2Fandroid-phones%2F%3Fpage%3D4,79990.0,150000.0,46.7
XIAOMI Redmi Pad SE 4GB RAM/128GB ROM Android 13 WiFi Only - Gray,XIAOMI,"₦ 197,201","₦ 216,649",3.7 out of 5,3.7 out of 56,Yes,,197201.0,216649.0,9.0
Infinix Smart 10 Smart Phone With 64GB ROM & 3GB RAM,Infinix,"₦ 108,899","₦ 200,000",4 out of 5,4 out of 524,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6STUNZNAFAMZ-717666431&return=%2Fandroid-phones%2F%3Fpage%3D4,108899.0,200000.0,45.6
Samsung Galaxy A06 4GB RAM + 64GB ROM LIGHT BLUE,Samsung,"₦ 112,990","₦ 165,000",3.9 out of 5,3.9 out of 533,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4Z840CNAFAMZ-672703876&return=%2Fandroid-phones%2F%3Fpage%3D4,112990.0,165000.0,31.5
"Samsung Galaxy A07 6.7"" 4GB RAM/128GBGB ROM - Black + Free Gift",Samsung,"₦ 142,011","₦ 150,011",4.3 out of 5,4.3 out of 524,Yes,,142011.0,150011.0,5.3
"Realme Note 60X 3GB RAM/64GB - 6.74"" 90Hz Display, 5000mAh Battery, 8MP Camera, Android 14,  Dual SIM - (Black)",Realme,"₦ 94,289","₦ 100,578",4.5 out of 5,4.5 out of 52,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP7LOK1DNAFAMZ-719516029&return=%2Fandroid-phones%2F%3Fpage%3D4,94289.0,100578.0,6.3
Tecno Pop 10 Smart Phone With 128GB ROM & 3GB RAM,Tecno,"₦ 124,599","₦ 200,000",3.7 out of 5,3.7 out of 521,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP725OC1NAFAMZ-718877026&return=%2Fandroid-phones%2F%3Fpage%3D4,124599.0,200000.0,37.7
"Realme C71 - 6.67""HD+ -8GB RAM/256GB ROM - 4G LTE - Dual SIM - 6000mAh - Forest Owl",Realme,"₦ 185,868","₦ 196,736",3.4 out of 5,3.4 out of 55,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP6R00RLNAFAMZ-719336141&return=%2Fandroid-phones%2F%3Fpage%3D4,185868.0,196736.0,5.5
"itel SUPER 26Ultra 6.78"" 3D-Curved Amoled,144HZ , 6000mah with 6.8 Slimbody, 6years Fluency, Corning Gorilla Glass 7i 8+8GB/128GB - Pink Gold",itel,"₦ 235,900",,4.7 out of 5,4.7 out of 56,Yes,,235900.0,,0.0
"Poco M7 , 6.9"" 8GB RAM / 256GB ROM - Black + free gift",Poco,"₦ 204,573","₦ 214,802",5 out of 5,5 out of 51,Yes,,204573.0,214802.0,4.8
"itel SUPER 26Ultra 6.78"" 3D-Curved Amoled,144HZ , 6000mah with 6.8 Slimbody, 6years Fluency, Corning Gorilla Glass 7i 8+8GB/128GB - Blue",itel,"₦ 235,900",,4.4 out of 5,4.4 out of 55,Yes,,235900.0,,0.0
Samsung Galaxy A06 4GB RAM + 128GB ROM LIGHT BLUE (Plus Free Adapter),Samsung,"₦ 135,990","₦ 180,000",4 out of 5,4 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7YOWQCNAFAMZ-704233067&return=%2Fandroid-phones%2F%3Fpage%3D4,135990.0,180000.0,24.4
"itel A90 6.6"", 64GB + 3GB RAM, 5000mAh Type-C, 13MP, 4G, Android 14",itel,"₦ 91,990","₦ 120,000",4.4 out of 5,4.4 out of 516,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP88CPR1NAFAMZ-719231094&return=%2Fandroid-phones%2F%3Fpage%3D5,91990.0,120000.0,23.3
itel RS4 256GB ROM+8 GB RAM Lurex Black,itel,"₦ 154,521","₦ 159,300",4.3 out of 5,4.3 out of 562,Yes,,154521.0,159300.0,3.0
"itel RS4 6.56"" 8GB RAM/256GB ROM Android 13 - Elegant Beige",itel,"₦ 159,000","₦ 250,000",4.3 out of 5,4.3 out of 527,Yes,,159000.0,250000.0,36.4
"Apple iPhone 17 Pro Max - 6.9"" - 512GB - 12GB - iOS 26 - Single Sim - Cosmic Orange",Apple,"₦ 3,100,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7UH971NAFAMZ-719458636&return=%2Fandroid-phones%2F%3Fpage%3D5,3100000.0,,0.0
Samsung Galaxy A06 4GB RAM + 64GB ROM LIGHT BLUE (Plus Free Adapter),Samsung,"₦ 116,490","₦ 180,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7KL3Y0NAFAMZ-704324327&return=%2Fandroid-phones%2F%3Fpage%3D5,116490.0,180000.0,35.3
Vivo MAMBA CERTIFIED  Y93s 6G+128G  6.2'' 13MP 4030mAh Facial Unlock DUAL SIM Red,Vivo,"₦ 71,000","₦ 140,000",3 out of 5,3 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP78L7D5NAFAMZ-719108470&return=%2Fandroid-phones%2F%3Fpage%3D5,71000.0,140000.0,49.3
Infinix Smart 10 HD Smart Phone With 64GB ROM & 2GB RAM,Infinix,"₦ 102,499","₦ 200,000",3.2 out of 5,3.2 out of 55,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP71WVZ5NAFAMZ-718874472&return=%2Fandroid-phones%2F%3Fpage%3D5,102499.0,200000.0,48.8
"Poco M7 , 6.9"" 8GB RAM / 256GB ROM - Blue +free gift",Poco,"₦ 204,573","₦ 214,802",,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP7C7TU1NAFAMZ-719557545&return=%2Fandroid-phones%2F%3Fpage%3D5,204573.0,214802.0,4.8
Tecno Pop 10C Smart Phone With 64GB ROM & 2GB RAM,Tecno,"₦ 107,899","₦ 200,000",3.9 out of 5,3.9 out of 514,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6YGSDTNAFAMZ-718876835&return=%2Fandroid-phones%2F%3Fpage%3D5,107899.0,200000.0,46.1
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G LTE, 8MP",itel,"₦ 80,990","₦ 100,000",3.5 out of 5,3.5 out of 580,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5ITW5MNAFAMZ-653666219&return=%2Fandroid-phones%2F%3Fpage%3D5,80990.0,100000.0,19.0
"Oppo Refurbished F7/A3 6.2 ""FHD+ 4GB+128GB- Sky Blue",Oppo,"₦ 75,000","₦ 80,000",4.6 out of 5,4.6 out of 58,No,,75000.0,80000.0,6.2
"Huawei Psmart+ 2019 6.2"" 6GB+128GB 2340x1080 Kirin710 Octa Core 3400mAh smartphone -Black",Huawei,"₦ 71,040","₦ 178,310",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP711XPINAFAMZ-709351748&return=%2Fandroid-phones%2F%3Fpage%3D5,71040.0,178310.0,60.2
Tecno Pop10 C 6.6 Hole Inches Screen Display  13MP Rear Camera And 8MP Front Camera  5000 Battery Capacity With Type C 64GB ROM 4GB RAM (2+2 Extended) Side Fingerprint.,Tecno,"₦ 110,000","₦ 130,000",4.1 out of 5,4.1 out of 512,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP85SUY1NAFAMZ-717512641&return=%2Fandroid-phones%2F%3Fpage%3D5,110000.0,130000.0,15.4
Samsung GALAXY A07 4GB/128GB DUAL SIM BLACK- 5000MAH,Samsung,"₦ 144,900","₦ 250,000",4 out of 5,4 out of 51,No,,144900.0,250000.0,42.0
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - Black",Samsung,"₦ 280,000",,4 out of 5,4 out of 55,No,,280000.0,,0.0
"Samsung Galaxy Z Flip 3 5g -6.7"" (8GB , 256GB )- Black",Samsung,"₦ 400,000","₦ 550,000",3.5 out of 5,3.5 out of 54,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5Q3AJVNAFAMZ-689770196&return=%2Fandroid-phones%2F%3Fpage%3D5,400000.0,550000.0,27.3
"Tecno POP 10 Pro (128GB ROM + 8GB RAM 4+4) – 6000mAh Battery, 18W Fast Charging, 120Hz Display, INK BLACK",Tecno,"₦ 164,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7I00FLNAFAMZ-719598711&return=%2Fandroid-phones%2F%3Fpage%3D5,164999.0,200000.0,17.5
Tecno Pop10 c 64GB+2GB RAM  6.6 Hole inches Screen Display  13MP rear Camera and 8MP Front Camera  5000 Battery Capacity with type c 64GB ROM 4GB RAM (2+2 extended) Side fingerprint.,Tecno,"₦ 110,000","₦ 140,000",4.1 out of 5,4.1 out of 57,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6SLE9NNAFAMZ-718112843&return=%2Fandroid-phones%2F%3Fpage%3D5,110000.0,140000.0,21.4
Samsung GALAXY A07 4GB/128GB DUAL SIM GREEN - 5000MAH,Samsung,"₦ 144,900","₦ 250,000",3.5 out of 5,3.5 out of 54,No,,144900.0,250000.0,42.0
XIAOMI REDMI 15 8GB RAM- 256GB ROM- 7000MAH-MIDNIGHT BLACK,XIAOMI,"₦ 214,650","₦ 250,000",,0,No,,214650.0,250000.0,14.1
"Samsung Galaxy S22 Ultra 5G - 6.8"" 256GB/12GB, Single SIM +eSIM - Burgundy",Samsung,"₦ 635,000","₦ 670,000",4.8 out of 5,4.8 out of 59,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5JOGESNAFAMZ-658802328&return=%2Fandroid-phones%2F%3Fpage%3D5,635000.0,670000.0,5.2
"itel A06 6.6"" HD+, 64GB ROM + Up To 4GB RAM, 4000mAh, 4G",itel,"₦ 81,990","₦ 100,000",4.1 out of 5,4.1 out of 584,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5R1DCINAFAMZ-652622885&return=%2Fandroid-phones%2F%3Fpage%3D5,81990.0,100000.0,18.0
"Oppo A57  99.9%NEW 5.2"" 32G  16MP+13MP 2900mAh Gold",Oppo,"₦ 45,000","₦ 148,000",2 out of 5,2 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP6Z2FXPNAFAMZ-719209075&return=%2Fandroid-phones%2F%3Fpage%3D5,45000.0,148000.0,69.6
"Samsung Galaxy S20 5G - 6.2"" 128GB/12GB, Single Sim - Black",Samsung,"₦ 260,000","₦ 300,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5WV85KNAFAMZ-658689005&return=%2Fandroid-phones%2F%3Fpage%3D5,260000.0,300000.0,13.3
